state_fips,county_fips,fips,state_abbr,county_name,latitude,longitude
21,157,21157,KY,Marshall,36.906382,-88.333126
21,159,21159,KY,Martin,37.815414,-82.526182
21,161,21161,KY,Mason,38.619742,-83.804624
21,145,21145,KY,McCracken,37.084164,-88.722807
21,147,21147,KY,McCreary,36.776896,-84.489574
21,149,21149,KY,McLean,37.532162,-87.211685
21,163,21163,KY,Meade,37.999154,-86.252847
21,165,21165,KY,Menifee,37.938323,-83.611229
21,167,21167,KY,Mercer,37.823598,-84.867772
21,169,21169,KY,Metcalfe,37.000859,-85.622906
21,171,21171,KY,Monroe,36.729075,-85.718172
21,173,21173,KY,Montgomery,38.050267,-83.92218
21,175,21175,KY,Morgan,37.913565,-83.222912
21,177,21177,KY,Muhlenberg,37.229224,-87.137494
21,179,21179,KY,Nelson,37.756617,-85.529769
21,181,21181,KY,Nicholas,38.327654,-83.997036
21,183,21183,KY,Ohio,37.474075,-86.874676
21,185,21185,KY,Oldham,38.407197,-85.476441
21,187,21187,KY,Owen,38.531358,-84.845981
21,189,21189,KY,Owsley,37.397192,-83.685166
21,191,21191,KY,Pendleton,38.72076,-84.369574
21,193,21193,KY,Perry,37.217462,-83.171324
21,195,21195,KY,Pike,37.47067,-82.325038
21,197,21197,KY,Powell,37.824162,-83.797084
21,199,21199,KY,Pulaski,37.111968,-84.596756
21,201,21201,KY,Robertson,38.517344,-84.06675
21,203,21203,KY,Rockcastle,37.346574,-84.315175
21,205,21205,KY,Rowan,38.207042,-83.442423
21,207,21207,KY,Russell,37.002816,-85.024714
21,209,21209,KY,Scott,38.30076,-84.585831
21,211,21211,KY,Shelby,38.202662,-85.209474
21,213,21213,KY,Simpson,36.76558,-86.570774
21,215,21215,KY,Spencer,38.049847,-85.313175
21,217,21217,KY,Taylor,37.337661,-85.302788
21,219,21219,KY,Todd,36.86403,-87.176899
21,221,21221,KY,Trigg,36.818798,-87.904331
21,223,21223,KY,Trimble,38.614499,-85.332283
21,225,21225,KY,Union,37.687044,-87.945876
21,227,21227,KY,Warren,36.984354,-86.405903
21,229,21229,KY,Washington,37.776948,-85.182662
21,231,21231,KY,Wayne,36.8004,-84.815399
21,233,21233,KY,Webster,37.497829,-87.697486
21,235,21235,KY,Whitley,36.780424,-84.163478
21,237,21237,KY,Wolfe,37.740774,-83.488666
21,239,21239,KY,Woodford,38.021384,-84.74344
22,001,22001,LA,Acadia,30.265085,-92.401488
22,003,22003,LA,Allen,30.647667,-92.788379
22,005,22005,LA,Ascension,30.204352,-90.892242
22,007,22007,LA,Assumption,29.853035,-91.054356
22,009,22009,LA,Avoyelles,31.095662,-91.970656
22,011,22011,LA,Beauregard,30.649398,-93.327609
22,013,22013,LA,Bienville,32.366687,-93.087998
22,015,22015,LA,Bossier,32.628731,-93.59849
22,017,22017,LA,Caddo,32.607631,-93.901143
22,019,22019,LA,Calcasieu,30.26628,-93.369683
22,021,22021,LA,Caldwell,32.101836,-92.091529
22,023,22023,LA,Cameron,29.814224,-93.269746
22,025,22025,LA,Catahoula,31.594837,-91.917134
22,027,22027,LA,Claiborne,32.786824,-92.981665
22,029,22029,LA,Concordia,31.365615,-91.704257
22,031,22031,LA,De Soto,32.09439,-93.785308
22,033,22033,LA,East Baton Rouge,30.516514,-91.089561
22,035,22035,LA,East Carroll,32.770118,-91.251567
22,037,22037,LA,East Feliciana,30.824378,-91.038125
22,039,22039,LA,Evangeline,30.730361,-92.385292
22,041,22041,LA,Franklin,32.138672,-91.699559
22,043,22043,LA,Grant,31.593032,-92.564205
22,045,22045,LA,Iberia,29.925149,-91.813146
22,047,22047,LA,Iberville,30.261019,-91.315912
22,049,22049,LA,Jackson,32.32526,-92.546067
22,051,22051,LA,Jefferson,29.83152,-90.127351
22,053,22053,LA,Jefferson Davis,30.26178,-92.827596
22,059,22059,LA,La Salle,31.625446,-92.17998
22,055,22055,LA,Lafayette,30.208746,-92.112701
22,057,22057,LA,Lafourche,29.49047,-90.330641
22,061,22061,LA,Lincoln,32.60594,-92.641694
22,063,22063,LA,Livingston,30.412824,-90.74104
22,065,22065,LA,Madison,32.382616,-91.23653
22,067,22067,LA,Morehouse,32.757048,-91.829268
22,069,22069,LA,Natchitoches,31.746471,-93.204932
22,071,22071,LA,Orleans,30.03297,-89.974513
22,073,22073,LA,Ouachita,32.487888,-92.174857
22,075,22075,LA,Plaquemines,29.413415,-89.675046
22,077,22077,LA,Pointe Coupee,30.751838,-91.675344
22,079,22079,LA,Rapides,31.204749,-92.531204
22,081,22081,LA,Red River,32.061859,-93.318369
22,083,22083,LA,Richland,32.411134,-91.734528
22,085,22085,LA,Sabine,31.507454,-93.481384
22,087,22087,LA,St. Bernard,29.848179,-89.6219
22,089,22089,LA,St. Charles,29.952818,-90.409435
22,091,22091,LA,St. Helena,30.824432,-90.704409
22,093,22093,LA,St. James,30.020435,-90.821145
22,095,22095,LA,St. John the Baptist,30.086211,-90.536342
22,097,22097,LA,St. Landry,30.58016,-91.982818
22,099,22099,LA,St. Martin,30.265258,-91.779833
22,101,22101,LA,St. Mary,29.714713,-91.371387
22,103,22103,LA,St. Tammany,30.431498,-89.962655
22,105,22105,LA,Tangipahoa,30.612801,-90.407902
22,107,22107,LA,Tensas,31.991427,-91.299992
22,109,22109,LA,Terrebonne,29.40902,-90.827226
22,111,22111,LA,Union,32.797405,-92.389603
22,113,22113,LA,Vermilion,29.856362,-92.294732
22,115,22115,LA,Vernon,31.111011,-93.186266
22,117,22117,LA,Washington,30.834945,-90.043343
22,119,22119,LA,Webster,32.709982,-93.31575
22,121,22121,LA,West Baton Rouge,30.487992,-91.336734
22,123,22123,LA,West Carroll,32.795049,-91.467134
22,125,22125,LA,West Feliciana,30.826292,-91.380519
22,127,22127,LA,Winn,31.928822,-92.600247
25,001,25001,MA,Barnstable,41.797364,-69.973636
25,003,25003,MA,Berkshire,42.398734,-73.199805
25,005,25005,MA,Bristol,41.7973,-71.177845
25,007,25007,MA,Dukes,41.391636,-70.618486
25,009,25009,MA,Essex,42.650514,-70.917388
25,011,25011,MA,Franklin,42.519351,-72.561964
25,013,25013,MA,Hampden,42.172477,-72.629332
25,015,25015,MA,Hampshire,42.370105,-72.714197
25,017,25017,MA,Middlesex,42.446993,-71.288423
25,019,25019,MA,Nantucket,41.317934,-70.018235
25,021,25021,MA,Norfolk,42.156483,-71.202909
25,023,25023,MA,Plymouth,41.967325,-70.861123
25,025,25025,MA,Suffolk,42.33892,-71.060712
25,027,25027,MA,Worcester,42.365502,-71.957917
24,001,24001,MD,Allegany,39.580912,-78.595536
24,003,24003,MD,Anne Arundel,38.975387,-76.577351
24,005,24005,MD,Baltimore,39.457944,-76.636616
24,510,24510,MD,Baltimore,39.283362,-76.620449
24,009,24009,MD,Calvert,38.536481,-76.596167
24,011,24011,MD,Caroline,38.887569,-75.83489
24,013,24013,MD,Carroll,39.536036,-77.012866
24,015,24015,MD,Cecil,39.540935,-75.873516
24,017,24017,MD,Charles,38.47916,-77.033326
24,019,24019,MD,Dorchester,38.46041,-76.072958
24,021,24021,MD,Frederick,39.469546,-77.367853
24,023,24023,MD,Garrett,39.464045,-79.289498
24,025,24025,MD,Harford,39.511584,-76.285376
24,027,24027,MD,Howard,39.235476,-76.892479
24,029,24029,MD,Kent,39.196428,-76.159593
24,031,24031,MD,Montgomery,39.144185,-77.238845
24,033,24033,MD,Prince George's,38.833556,-76.842261
24,035,24035,MD,Queen Anne's,39.050369,-76.02766
24,039,24039,MD,Somerset,38.105061,-75.700131
24,037,24037,MD,St. Mary's,38.276663,-76.598803
24,041,24041,MD,Talbot,38.758258,-76.16736
24,043,24043,MD,Washington,39.52049,-77.720477
24,045,24045,MD,Wicomico,38.394175,-75.581833
24,047,24047,MD,Worcester,38.222066,-75.362408
23,001,23001,ME,Androscoggin,44.196677,-70.202947
23,003,23003,ME,Aroostook,46.541757,-68.304227
23,005,23005,ME,Cumberland,43.84877,-70.413536
23,007,23007,ME,Franklin,45.073296,-70.467686
23,009,23009,ME,Hancock,44.736253,-68.335637
23,011,23011,ME,Kennebec,44.429215,-69.788099
23,013,23013,ME,Knox,44.138997,-69.192338
23,015,23015,ME,Lincoln,44.066313,-69.534166
23,017,23017,ME,Oxford,44.567157,-70.654948
23,019,23019,ME,Penobscot,45.519834,-68.432418
23,021,23021,ME,Piscataquis,45.792992,-69.272447
23,023,23023,ME,Sagadahoc,43.935367,-69.792737
23,025,23025,ME,Somerset,45.576808,-70.125884
23,027,23027,ME,Waldo,44.500458,-69.088629
23,029,23029,ME,Washington,45.039264,-67.547196
23,031,23031,ME,York,43.437086,-70.664668
26,001,26001,MI,Alcona,44.684071,-83.583438
26,003,26003,MI,Alger,46.42722,-86.740797
26,005,26005,MI,Allegan,42.593924,-85.884644
26,007,26007,MI,Alpena,45.031769,-83.667173
26,009,26009,MI,Antrim,45.008575,-85.114863
26,011,26011,MI,Arenac,44.040477,-83.919247
26,013,26013,MI,Baraga,46.696822,-88.334963
26,015,26015,MI,Barry,42.595546,-85.309283
26,017,26017,MI,Bay,43.731386,-84.056556
26,019,26019,MI,Benzie,44.646071,-86.035206
26,021,26021,MI,Berrien,42.00311,-86.388628
26,023,26023,MI,Branch,41.91954,-85.058882
26,025,26025,MI,Calhoun,42.246494,-85.006961
26,027,26027,MI,Cass,41.911202,-85.991813
26,029,26029,MI,Charlevoix,45.240272,-85.060056
26,031,26031,MI,Cheboygan,45.507654,-84.489936
26,033,26033,MI,Chippewa,46.354617,-84.684143
26,035,26035,MI,Clare,43.98924,-84.847025
26,037,26037,MI,Clinton,42.949436,-84.601663
26,039,26039,MI,Crawford,44.683626,-84.610674
26,041,26041,MI,Delta,45.85442,-87.054849
26,043,26043,MI,Dickinson,45.972636,-87.867301
26,045,26045,MI,Eaton,42.592868,-84.838713
26,047,26047,MI,Emmet,45.532947,-84.921905
26,049,26049,MI,Genesee,43.001573,-83.693227
26,051,26051,MI,Gladwin,43.966796,-84.386227
26,053,26053,MI,Gogebic,46.430542,-89.763552
26,055,26055,MI,Grand Traverse,44.750792,-85.687742
26,057,26057,MI,Gratiot,43.277912,-84.602359
26,059,26059,MI,Hillsdale,41.89066,-84.593531
26,061,26061,MI,Houghton,46.873027,-88.74221
26,063,26063,MI,Huron,43.868931,-83.001292
26,065,26065,MI,Ingham,42.598191,-84.373625
26,067,26067,MI,Ionia,42.954962,-85.074766
26,069,26069,MI,Iosco,44.336005,-83.60931
26,071,26071,MI,Iron,46.149132,-88.554294
26,073,26073,MI,Isabella,43.640338,-84.8472
26,075,26075,MI,Jackson,42.248476,-84.423904
26,077,26077,MI,Kalamazoo,42.245382,-85.531523
26,079,26079,MI,Kalkaska,44.684951,-85.091558
26,081,26081,MI,Kent,43.034488,-85.550412
26,083,26083,MI,Keweenaw,47.338051,-88.2013
26,085,26085,MI,Lake,43.99484,-85.801538
26,087,26087,MI,Lapeer,43.102836,-83.226064
26,089,26089,MI,Leelanau,44.993443,-85.693353
26,091,26091,MI,Lenawee,41.892214,-84.065734
26,093,26093,MI,Livingston,42.602914,-83.911045
26,095,26095,MI,Luce,46.462111,-85.551952
26,097,26097,MI,Mackinac,46.041073,-84.900613
26,099,26099,MI,Macomb,42.672891,-82.920209
26,101,26101,MI,Manistee,44.341661,-86.046312
26,103,26103,MI,Marquette,46.462528,-87.616589
26,105,26105,MI,Mason,43.994135,-86.259444
26,107,26107,MI,Mecosta,43.641027,-85.324349
26,109,26109,MI,Menominee,45.540898,-87.537168
26,111,26111,MI,Midland,43.647616,-84.387518
26,113,26113,MI,Missaukee,44.337505,-85.095719
26,115,26115,MI,Monroe,41.911661,-83.550886
26,117,26117,MI,Montcalm,43.293214,-85.078966
26,119,26119,MI,Montmorency,45.018507,-84.129929
26,121,26121,MI,Muskegon,43.295069,-86.210413
26,123,26123,MI,Newaygo,43.554614,-85.801146
26,125,26125,MI,Oakland,42.657192,-83.386776
26,127,26127,MI,Oceana,43.643555,-86.290009
26,129,26129,MI,Ogemaw,44.341837,-84.126521
26,131,26131,MI,Ontonagon,46.712699,-89.364092
26,133,26133,MI,Osceola,43.989022,-85.3253
26,135,26135,MI,Oscoda,44.681566,-84.129932
26,137,26137,MI,Otsego,45.028142,-84.609505
26,139,26139,MI,Ottawa,42.98325,-86.005358
26,141,26141,MI,Presque Isle,45.412739,-84.003906
26,143,26143,MI,Roscommon,44.34656,-84.612091
26,145,26145,MI,Saginaw,43.343306,-84.03396
26,151,26151,MI,Sanilac,43.422175,-82.823236
26,153,26153,MI,Schoolcraft,46.12965,-86.177495
26,155,26155,MI,Shiawassee,42.95255,-84.147785
26,147,26147,MI,St. Clair,42.846652,-82.603159
26,149,26149,MI,St. Joseph,41.911472,-85.526359
26,157,26157,MI,Tuscola,43.471928,-83.403594
26,159,26159,MI,Van Buren,42.248582,-86.063328
26,161,26161,MI,Washtenaw,42.252728,-83.837504
26,163,26163,MI,Wayne,42.243826,-83.334231
26,165,26165,MI,Wexford,44.338626,-85.578933
27,001,27001,MN,Aitkin,46.591473,-93.416468
27,003,27003,MN,Anoka,45.225039,-93.242934
27,005,27005,MN,Becker,46.930803,-95.66821
27,007,27007,MN,Beltrami,47.974942,-94.840932
27,009,27009,MN,Benton,45.690778,-93.983822
27,011,27011,MN,Big Stone,45.38357,-96.336164
27,013,27013,MN,Blue Earth,44.055614,-94.068672
27,015,27015,MN,Brown,44.30401,-94.652608
27,017,27017,MN,Carlton,46.59199,-92.673274
27,019,27019,MN,Carver,44.81066,-93.765306
27,021,27021,MN,Cass,46.872872,-94.217399
27,023,27023,MN,Chippewa,44.950579,-95.526569
27,025,27025,MN,Chisago,45.513342,-92.873862
27,027,27027,MN,Clay,46.890621,-96.474756
27,029,27029,MN,Clearwater,47.552881,-95.368854
27,031,27031,MN,Cook,47.855531,-90.475349
27,033,27033,MN,Cottonwood,44.021607,-95.160798
27,035,27035,MN,Crow Wing,46.469442,-94.070095
27,037,27037,MN,Dakota,44.692038,-93.025334
27,039,27039,MN,Dodge,44.022304,-92.861878
27,041,27041,MN,Douglas,45.93324,-95.45248
27,043,27043,MN,Faribault,43.689783,-93.948181
27,045,27045,MN,Fillmore,43.674018,-92.090144
27,047,27047,MN,Freeborn,43.680188,-93.348888
27,049,27049,MN,Goodhue,44.454348,-92.734886
27,051,27051,MN,Grant,45.93417,-96.011623
27,053,27053,MN,Hennepin,45.01168,-93.487291
27,055,27055,MN,Houston,43.675104,-91.501766
27,057,27057,MN,Hubbard,47.119582,-94.916722
27,059,27059,MN,Isanti,45.576668,-93.32662
27,061,27061,MN,Itasca,47.464732,-93.572546
27,063,27063,MN,Jackson,43.67431,-95.153861
27,065,27065,MN,Kanabec,45.935354,-93.330465
27,067,27067,MN,Kandiyohi,45.148802,-95.001728
27,069,27069,MN,Kittson,48.769318,-96.777483
27,071,27071,MN,Koochiching,48.260859,-93.759564
27,073,27073,MN,Lac qui Parle,45.039417,-96.175556
27,075,27075,MN,Lake,47.568428,-91.405977
27,077,27077,MN,Lake of the Woods,48.878197,-94.887321
27,079,27079,MN,Le Sueur,44.368242,-93.743468
27,081,27081,MN,Lincoln,44.40251,-96.265698
27,083,27083,MN,Lyon,44.392729,-95.836681
27,087,27087,MN,Mahnomen,47.325223,-95.809067
27,089,27089,MN,Marshall,48.357204,-96.36951
27,091,27091,MN,Martin,43.674231,-94.551278
27,085,27085,MN,McLeod,44.804524,-94.253893
27,093,27093,MN,Meeker,45.102604,-94.506483
27,095,27095,MN,Mille Lacs,45.901162,-93.643056
27,097,27097,MN,Morrison,46.062344,-94.229191
27,099,27099,MN,Mower,43.674111,-92.749469
27,101,27101,MN,Murray,44.0223,-95.763434
27,103,27103,MN,Nicollet,44.306146,-94.204326
27,105,27105,MN,Nobles,43.6754,-95.753124
27,107,27107,MN,Norman,47.324851,-96.451422
27,109,27109,MN,Olmsted,44.009666,-92.378348
27,111,27111,MN,Otter Tail,46.405276,-95.717997
27,113,27113,MN,Pennington,48.071628,-96.0469
27,115,27115,MN,Pine,46.076362,-92.67458
27,117,27117,MN,Pipestone,44.023207,-96.258924
27,119,27119,MN,Polk,47.83403,-96.668371
27,121,27121,MN,Pope,45.592123,-95.44905
27,123,27123,MN,Ramsey,45.00343,-93.096146
27,125,27125,MN,Red Lake,47.862857,-96.095721
27,127,27127,MN,Redwood,44.449524,-95.229817
27,129,27129,MN,Renville,44.674805,-94.970078
27,131,27131,MN,Rice,44.356128,-93.282548
27,133,27133,MN,Rock,43.674525,-96.253305
27,135,27135,MN,Roseau,48.77656,-95.747649
27,139,27139,MN,Scott,44.679509,-93.502763
27,141,27141,MN,Sherburne,45.403197,-93.758115
27,143,27143,MN,Sibley,44.58628,-94.265787
27,137,27137,MN,St. Louis,47.644718,-92.428541
27,145,27145,MN,Stearns,45.52844,-94.640846
27,147,27147,MN,Steele,44.02244,-93.225984
27,149,27149,MN,Stevens,45.592167,-96.005706
27,151,27151,MN,Swift,45.288268,-95.686445
27,153,27153,MN,Todd,46.074065,-94.89698
27,155,27155,MN,Traverse,45.802706,-96.429374
27,157,27157,MN,Wabasha,44.28063,-92.227709
27,159,27159,MN,Wadena,46.59403,-94.967725
27,161,27161,MN,Waseca,44.033779,-93.587291
27,163,27163,MN,Washington,45.021826,-92.873442
27,165,27165,MN,Watonwan,43.996288,-94.614173
27,167,27167,MN,Wilkin,46.32497,-96.440369
27,169,27169,MN,Winona,44.019656,-91.795188
27,171,27171,MN,Wright,45.20041,-93.951104
27,173,27173,MN,Yellow Medicine,44.737867,-95.938646
29,001,29001,MO,Adair,40.188972,-92.600936
29,003,29003,MO,Andrew,39.973789,-94.801179
29,005,29005,MO,Atchison,40.42169,-95.418562
29,007,29007,MO,Audrain,39.203231,-91.762442
29,009,29009,MO,Barry,36.710337,-93.823244
29,011,29011,MO,Barton,37.502198,-94.347159
29,013,29013,MO,Bates,38.247924,-94.343354
29,015,29015,MO,Benton,38.288002,-93.298172
29,017,29017,MO,Bollinger,37.317334,-90.004538
29,019,29019,MO,Boone,38.945715,-92.340178
29,021,29021,MO,Buchanan,39.676122,-94.803695
29,023,29023,MO,Butler,36.713309,-90.390437
29,025,29025,MO,Caldwell,39.650499,-93.982337
29,027,29027,MO,Callaway,38.810167,-91.89315
29,029,29029,MO,Camden,38.029636,-92.791331
29,031,29031,MO,Cape Girardeau,37.364669,-89.644254
29,033,29033,MO,Carroll,39.410756,-93.473318
29,035,29035,MO,Carter,36.955302,-90.958284
29,037,29037,MO,Cass,38.645451,-94.364089
29,039,29039,MO,Cedar,37.73747,-93.839591
29,041,29041,MO,Chariton,39.464208,-92.96226
29,043,29043,MO,Christian,36.954703,-93.122002
29,045,29045,MO,Clark,40.430914,-91.732427
29,047,29047,MO,Clay,39.281336,-94.406341
29,049,29049,MO,Clinton,39.601638,-94.404172
29,051,29051,MO,Cole,38.530666,-92.244746
29,053,29053,MO,Cooper,38.871123,-92.789313
29,055,29055,MO,Crawford,37.95384,-91.310586
29,057,29057,MO,Dade,37.43102,-93.85014
29,059,29059,MO,Dallas,37.661772,-93.012043
29,061,29061,MO,Daviess,39.961351,-93.983243
29,063,29063,MO,DeKalb,39.889982,-94.404751
29,065,29065,MO,Dent,37.638566,-91.481506
29,067,29067,MO,Douglas,36.928944,-92.499046
29,069,29069,MO,Dunklin,36.315783,-90.016648
29,071,29071,MO,Franklin,38.448042,-91.052199
29,073,29073,MO,Gasconade,38.428777,-91.505729
29,075,29075,MO,Gentry,40.211414,-94.410415
29,077,29077,MO,Greene,37.260562,-93.333545
29,079,29079,MO,Grundy,40.114673,-93.565503
29,081,29081,MO,Harrison,40.354383,-93.989212
29,083,29083,MO,Henry,38.381206,-93.791751
29,085,29085,MO,Hickory,37.942038,-93.290842
29,087,29087,MO,Holt,40.063367,-95.232923
29,089,29089,MO,Howard,39.155391,-92.692484
29,091,29091,MO,Howell,36.78236,-91.893586
29,093,29093,MO,Iron,37.507201,-90.65872
29,095,29095,MO,Jackson,39.036318,-94.358407
29,097,29097,MO,Jasper,37.201012,-94.336563
29,099,29099,MO,Jefferson,38.25293,-90.569534
29,101,29101,MO,Johnson,38.746128,-93.813383
29,103,29103,MO,Knox,40.138959,-92.147689
29,105,29105,MO,Laclede,37.688209,-92.597538
29,107,29107,MO,Lafayette,39.100671,-93.797123
29,109,29109,MO,Lawrence,37.109475,-93.833055
29,111,29111,MO,Lewis,40.10357,-91.72742
29,113,29113,MO,Lincoln,39.049871,-90.987689
29,115,29115,MO,Linn,39.862937,-93.108582
29,117,29117,MO,Livingston,39.796042,-93.561498
29,121,29121,MO,Macon,39.805104,-92.573867
29,123,29123,MO,Madison,37.47301,-90.345592
29,125,29125,MO,Maries,38.1525,-91.906047
29,127,29127,MO,Marion,39.80521,-91.607948
29,119,29119,MO,McDonald,36.62873,-94.344988
29,129,29129,MO,Mercer,40.418041,-93.565738
29,131,29131,MO,Miller,38.223257,-92.446309
29,133,29133,MO,Mississippi,36.82474,-89.330979
29,135,29135,MO,Moniteau,38.675889,-92.627467
29,137,29137,MO,Monroe,39.501212,-92.009142
29,139,29139,MO,Montgomery,38.910304,-91.452344
29,141,29141,MO,Morgan,38.437971,-92.851703
29,143,29143,MO,New Madrid,36.604654,-89.670642
29,145,29145,MO,Newton,36.90248,-94.341132
29,147,29147,MO,Nodaway,40.367083,-94.888569
29,149,29149,MO,Oregon,36.686564,-91.399389
29,151,29151,MO,Osage,38.497305,-91.825586
29,153,29153,MO,Ozark,36.662766,-92.442153
29,155,29155,MO,Pemiscot,36.213774,-89.818452
29,157,29157,MO,Perry,37.734689,-89.831102
29,159,29159,MO,Pettis,38.726775,-93.280969
29,161,29161,MO,Phelps,37.877892,-91.775123
29,163,29163,MO,Pike,39.369848,-91.171881
29,165,29165,MO,Platte,39.34357,-94.755462
29,167,29167,MO,Polk,37.623346,-93.395366
29,169,29169,MO,Pulaski,37.818298,-92.217321
29,171,29171,MO,Putnam,40.46658,-93.034007
29,173,29173,MO,Ralls,39.505783,-91.53778
29,175,29175,MO,Randolph,39.425924,-92.505137
29,177,29177,MO,Ray,39.323595,-93.985525
29,179,29179,MO,Reynolds,37.322988,-90.963591
29,181,29181,MO,Ripley,36.662512,-90.857447
29,195,29195,MO,Saline,39.168776,-93.193673
29,197,29197,MO,Schuyler,40.470458,-92.527201
29,199,29199,MO,Scotland,40.460754,-92.147977
29,201,29201,MO,Scott,37.056198,-89.577484
29,203,29203,MO,Shannon,37.15313,-91.344315
29,205,29205,MO,Shelby,39.783375,-92.068758
29,183,29183,MO,St. Charles,38.75124,-90.727621
29,185,29185,MO,St. Clair,38.02945,-93.782425
29,187,29187,MO,St. Francois,37.858201,-90.537553
29,189,29189,MO,St. Louis,38.639479,-90.518557
29,510,29510,MO,St. Louis,38.652844,-90.241035
29,186,29186,MO,Ste. Genevieve,37.893513,-90.199405
29,207,29207,MO,Stoddard,36.877606,-89.973207
29,209,29209,MO,Stone,36.743594,-93.441687
29,211,29211,MO,Sullivan,40.210079,-93.11108
29,213,29213,MO,Taney,36.646124,-93.040112
29,215,29215,MO,Texas,37.33068,-91.949644
29,217,29217,MO,Vernon,37.848467,-94.342611
29,219,29219,MO,Warren,38.76725,-91.1898
29,221,29221,MO,Washington,37.9726,-90.867924
29,223,29223,MO,Wayne,37.118942,-90.500579
29,225,29225,MO,Webster,37.276078,-92.884351
29,227,29227,MO,Worth,40.477788,-94.431765
29,229,29229,MO,Wright,37.272628,-92.472392
28,001,28001,MS,Adams,31.472028,-91.336589
28,003,28003,MS,Alcorn,34.88068,-88.594342
28,005,28005,MS,Amite,31.174368,-90.803901
28,007,28007,MS,Attala,33.08246,-89.572325
28,009,28009,MS,Benton,34.788454,-89.193736
28,011,28011,MS,Bolivar,33.825924,-90.856284
28,013,28013,MS,Calhoun,33.9329,-89.322662
28,015,28015,MS,Carroll,33.443191,-89.961606
28,017,28017,MS,Chickasaw,33.908546,-88.929022
28,019,28019,MS,Choctaw,33.312147,-89.271077
28,021,28021,MS,Claiborne,32.008492,-90.899605
28,023,28023,MS,Clarke,32.001246,-88.686114
28,025,28025,MS,Clay,33.657591,-88.774015
28,027,28027,MS,Coahoma,34.255814,-90.64301
28,029,28029,MS,Copiah,31.867541,-90.426829
28,031,28031,MS,Covington,31.61512,-89.577941
28,033,28033,MS,DeSoto,34.84507,-89.963034
28,035,28035,MS,Forrest,31.167542,-89.247151
28,037,28037,MS,Franklin,31.470479,-90.894376
28,039,28039,MS,George,30.862545,-88.651613
28,041,28041,MS,Greene,31.209785,-88.63912
28,043,28043,MS,Grenada,33.785709,-89.821917
28,045,28045,MS,Hancock,30.410806,-89.512669
28,047,28047,MS,Harrison,30.479192,-89.112527
28,049,28049,MS,Hinds,32.311197,-90.425422
28,051,28051,MS,Holmes,33.128489,-90.072399
28,053,28053,MS,Humphreys,33.125811,-90.53722
28,055,28055,MS,Issaquena,32.707751,-91.012574
28,057,28057,MS,Itawamba,34.271356,-88.362286
28,059,28059,MS,Jackson,30.521976,-88.643298
28,061,28061,MS,Jasper,32.001334,-89.11719
28,063,28063,MS,Jefferson,31.729789,-91.024435
28,065,28065,MS,Jefferson Davis,31.582605,-89.839407
28,067,28067,MS,Jones,31.63305,-89.171617
28,069,28069,MS,Kemper,32.750648,-88.641581
28,071,28071,MS,Lafayette,34.357072,-89.483727
28,073,28073,MS,Lamar,31.199542,-89.501183
28,075,28075,MS,Lauderdale,32.424011,-88.661087
28,077,28077,MS,Lawrence,31.53548,-90.110312
28,079,28079,MS,Leake,32.757268,-89.524164
28,081,28081,MS,Lee,34.292511,-88.685003
28,083,28083,MS,Leflore,33.518018,-90.277111
28,085,28085,MS,Lincoln,31.536456,-90.438937
28,087,28087,MS,Lowndes,33.515997,-88.430634
28,089,28089,MS,Madison,32.642407,-90.008831
28,091,28091,MS,Marion,31.215834,-89.842846
28,093,28093,MS,Marshall,34.744592,-89.511102
28,095,28095,MS,Monroe,33.874359,-88.475957
28,097,28097,MS,Montgomery,33.480282,-89.645858
28,099,28099,MS,Neshoba,32.75526,-89.116803
28,101,28101,MS,Newton,32.407739,-89.118851
28,103,28103,MS,Noxubee,33.116004,-88.569575
28,105,28105,MS,Oktibbeha,33.415047,-88.879459
28,107,28107,MS,Panola,34.356094,-89.959282
28,109,28109,MS,Pearl River,30.736427,-89.588196
28,111,28111,MS,Perry,31.170798,-88.993293
28,113,28113,MS,Pike,31.172014,-90.404295
28,115,28115,MS,Pontotoc,34.224008,-89.035475
28,117,28117,MS,Prentiss,34.603991,-88.524237
28,119,28119,MS,Quitman,34.293279,-90.289719
28,121,28121,MS,Rankin,32.318562,-89.941772
28,123,28123,MS,Scott,32.427744,-89.534781
28,125,28125,MS,Sharkey,32.881511,-90.821041
28,127,28127,MS,Simpson,31.901196,-89.907589
28,129,28129,MS,Smith,31.994449,-89.488284
28,131,28131,MS,Stone,30.775316,-89.112953
28,133,28133,MS,Sunflower,33.630776,-90.555449
28,135,28135,MS,Tallahatchie,33.929086,-90.188163
28,137,28137,MS,Tate,34.663492,-89.944094
28,139,28139,MS,Tippah,34.798385,-88.920653
28,141,28141,MS,Tishomingo,34.732506,-88.224167
28,143,28143,MS,Tunica,34.657495,-90.349272
28,145,28145,MS,Union,34.482224,-89.017863
28,147,28147,MS,Walthall,31.178479,-90.146225
28,149,28149,MS,Warren,32.348812,-90.792421
28,151,28151,MS,Washington,33.269168,-90.880681
28,153,28153,MS,Wayne,31.675936,-88.703051
28,155,28155,MS,Webster,33.602087,-89.262694
28,157,28157,MS,Wilkinson,31.185895,-91.324215
28,159,28159,MS,Winston,33.09904,-89.065798
28,161,28161,MS,Yalobusha,34.031042,-89.716904
28,163,28163,MS,Yazoo,32.762526,-90.360567
30,001,30001,MT,Beaverhead,45.146322,-113.020754
